name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mumbai,1999-03-18,86.1,75.3,80,88.5,75.3,80.8,65.7,62.4,0,0,0,,,,,11.4,296.9,,10.7,2.4,,,,,1999-03-18T06:44:59,1999-03-18T18:49:02,0,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-19,86.1,75.3,79.9,86.9,75.3,80.5,65.2,61.9,0,0,0,,,,,13.9,293.2,,24,2.8,,,,,1999-03-19T06:44:09,1999-03-19T18:49:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-03-20,91.5,73.5,82,92.4,73.5,82.1,63.2,55.1,0,0,0,,,,,16.1,312.6,,2,2.1,,,,,1999-03-20T06:43:19,1999-03-20T18:49:32,0.09,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-21,89.7,77.1,83.8,89.7,77.1,83.8,60.1,45.3,0,0,0,,,,,17.2,307.8,,11.3,2.4,,,,,1999-03-21T06:42:29,1999-03-21T18:49:47,0.12,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-22,93.3,75.3,81.8,93.5,75.3,82.3,63.1,54.4,0,0,0,,,,,11.4,294.7,,0,2.2,,,,,1999-03-22T06:41:38,1999-03-22T18:50:01,0.16,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-23,91.5,75.3,82.6,94.5,75.3,83.8,65.5,57.7,0,0,0,,,,,11.4,284.9,,6,2.1,,,,,1999-03-23T06:40:48,1999-03-23T18:50:16,0.19,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-24,89.7,75.3,82,91.4,75.3,82.9,65.1,58.2,0,0,0,,,,,15,294.7,,2,2.4,,,,,1999-03-24T06:39:57,1999-03-24T18:50:30,0.25,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-25,87.9,77.1,82.2,90.5,77.1,83.7,66.6,60.1,0,0,0,,,,,10.3,276.9,,5.3,2.3,,,,,1999-03-25T06:39:07,1999-03-25T18:50:45,0.26,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-26,91.5,77.1,83.9,94.5,77.1,85.1,65.9,56.1,0,0,0,,,,,9.2,273.6,,1.9,2.3,,,,,1999-03-26T06:38:16,1999-03-26T18:50:59,0.3,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-27,93.3,75.3,84.4,96.5,75.3,86,66.6,56.9,0,0,0,,,,,11.4,282.7,,0,2.2,,,,,1999-03-27T06:37:25,1999-03-27T18:51:13,0.33,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-28,89.7,80.7,84.5,92.4,83.4,87.4,67.6,57.6,0,0,0,,,,,9.2,271.2,,9.4,1.9,,,,,1999-03-28T06:36:35,1999-03-28T18:51:28,0.37,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-29,93.3,78.9,85.5,96.5,78.9,87.7,66.6,54.3,0,0,0,,,,,13.9,298.1,,17.5,1.8,,,,,1999-03-29T06:35:44,1999-03-29T18:51:42,0.41,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-30,104.1,80.7,89.8,107,82.4,91.9,64.4,45.7,0,0,0,,,,,11.4,256,,0,2,,,,,1999-03-30T06:34:54,1999-03-30T18:51:56,0.44,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-03-31,87.9,78.9,82.6,91.6,78.9,85.2,68.3,62.6,0,0,0,,,,,10.3,237,,33.3,2.2,,,,,1999-03-31T06:34:04,1999-03-31T18:52:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-01,87.9,78.9,83.3,91.6,78.9,86.3,68.2,60.8,0,0,0,,,,,11.4,263.9,,42,2.1,,,,,1999-04-01T06:33:14,1999-04-01T18:52:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-02,87.9,77.1,82.3,91.6,77.1,84.1,68.2,63.2,0,0,0,,,,,10.3,273,,24.4,2.2,,,,,1999-04-02T06:32:24,1999-04-02T18:52:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-03,93.3,78.9,85,95.4,78.9,86.5,66.3,55,0,0,0,,,,,12.8,289.3,,26.7,1.9,,,,,1999-04-03T06:31:34,1999-04-03T18:52:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-04,95.1,84.3,90.1,98.6,87.6,92.7,65.9,45.6,0,0,0,,,,,9.2,278.6,,32.2,2.7,,,,,1999-04-04T06:30:45,1999-04-04T18:53:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-05,89.7,80.7,84.5,93.7,83.4,87.9,68.3,58.7,0,0,0,,,,,10.3,210.6,,34,2.3,,,,,1999-04-05T06:29:55,1999-04-05T18:53:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-06,89.7,80.7,84.4,95,84.1,88,68.7,59.5,0,0,0,,,,,9.2,245.4,,48.5,2.2,,,,,1999-04-06T06:29:06,1999-04-06T18:53:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-07,87.9,80.7,83.7,91.6,83.4,86.9,68.2,60,0,0,0,,,,,11.4,236,,53.8,2.4,,,,,1999-04-07T06:28:18,1999-04-07T18:53:51,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43003099999
mumbai,1999-04-08,87.9,78.9,82.9,90.5,78.9,85.3,67.7,60.8,0,0,0,,,,,10.3,245.3,,30.7,2.3,,,,,1999-04-08T06:27:29,1999-04-08T18:54:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-09,87.9,78.9,83.4,91.6,78.9,86,68.1,60.5,0,0,0,,,,,9.2,259.4,,45,1.9,,,,,1999-04-09T06:26:41,1999-04-09T18:54:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-10,89.7,77.1,84.6,93.7,77.1,87.8,68.1,58.2,0,0,0,,,,,9.2,265.1,,23.1,2.5,,,,,1999-04-10T06:25:53,1999-04-10T18:54:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-11,89.7,80.7,84.8,92.4,83.4,87.5,67.3,56.5,0,0,0,,,,,9.2,275.7,,6,2.2,,,,,1999-04-11T06:25:06,1999-04-11T18:54:51,0.84,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-12,89.7,82.5,85.5,93.7,85.5,88.4,67.3,54.8,0,0,0,,,,,9.2,273,,36.9,2.1,,,,,1999-04-12T06:24:19,1999-04-12T18:55:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-13,87.9,78.9,83.2,90.5,78.9,85.5,66.8,58.2,0,0,0,,,,,9.2,254.2,,29.3,2.1,,,,,1999-04-13T06:23:32,1999-04-13T18:55:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-14,87.9,78.9,83.1,89.5,78.9,84.6,64.7,54.5,0,0,0,,,,,12.8,288.6,,19.3,2.3,,,,,1999-04-14T06:22:46,1999-04-14T18:55:38,0.94,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-15,87.9,78.9,84,90.5,78.9,85.9,66.2,55.7,0,0,0,,,,,11.4,283,,16.9,2.1,,,,,1999-04-15T06:22:01,1999-04-15T18:55:54,0.97,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-16,93.3,80.7,88.5,96.5,83.4,91.4,66.7,49.6,0,0,0,,,,,11.4,285.4,,0,2.2,,,,,1999-04-16T06:21:16,1999-04-16T18:56:10,0,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-17,98.7,80.7,87.6,100.6,83.4,90.4,66.8,51.9,0,0,0,,,,,11.4,299.4,,16.4,2.1,,,,,1999-04-17T06:20:31,1999-04-17T18:56:26,0.04,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-18,91.5,80.7,84.8,94.5,83.4,87.6,67.3,56.4,0,0,0,,,,,12.8,275.7,,6,2.4,,,,,1999-04-18T06:19:47,1999-04-18T18:56:43,0.07,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-19,87.9,78.9,83.3,90.5,78.9,85.4,66.9,58.3,0,0,0,,,,,11.4,284.7,,16.9,2.4,,,,,1999-04-19T06:19:04,1999-04-19T18:56:59,0.11,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-20,87.9,78.9,82.9,88.6,78.9,84.4,65.5,56.2,0,0,0,,,,,12.8,270.7,,13.5,3.3,,,,,1999-04-20T06:18:21,1999-04-20T18:57:16,0.14,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-21,87.9,78.9,83.2,90.5,78.9,84.8,65.9,56.5,0,0,0,,,,,11.4,290.5,,12,2.3,,,,,1999-04-21T06:17:38,1999-04-21T18:57:33,0.18,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1999-04-22,87.9,80.7,83.5,90.5,82.9,86.1,67.1,58,0,0,0,,,,,12.8,274,,38.6,2.6,,,,,1999-04-22T06:16:57,1999-04-22T18:57:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-23,87.9,80.7,84.4,90.5,83.4,87.3,67.5,57.2,0,0,0,,,,,11.4,261.6,,47.1,2.9,,,,,1999-04-23T06:16:16,1999-04-23T18:58:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-24,87.9,80.7,83.9,91.6,83.4,86.6,67.4,58,0,0,0,,,,,9.2,259.3,,47.6,2.3,,,,,1999-04-24T06:15:35,1999-04-24T18:58:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-25,87.9,80.7,84.2,90.5,83.4,86.7,66.8,56.3,0,0,0,,,,,9.2,236.5,,51.3,3.4,,,,,1999-04-25T06:14:55,1999-04-25T18:58:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-26,87.9,80.7,83.8,90.5,82.9,86.6,67.3,58,0,0,0,,,,,9.2,215,,48.6,2.7,,,,,1999-04-26T06:14:16,1999-04-26T18:59:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-27,89.7,80.7,84.8,92.4,83.4,87.5,67.1,56,0,0,0,,,,,11.4,235.7,,48.7,2.9,,,,,1999-04-27T06:13:38,1999-04-27T18:59:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-28,89.7,80.7,84.9,92.4,82.9,87.1,66,54,0,0,0,,,,,6.9,256.2,,46.9,2.6,,,,,1999-04-28T06:13:01,1999-04-28T18:59:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-04-29,89.7,80.7,84.7,92.4,82.9,87.1,66.4,54.8,0,0,0,,,,,11.4,252.2,,42,2.4,,,,,1999-04-29T06:12:24,1999-04-29T18:59:59,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43003099999
mumbai,1999-04-30,89.7,80.7,84.4,92.4,83.4,87.1,67.1,56.5,0,0,0,,,,,11.4,264.6,,41.4,3.1,,,,,1999-04-30T06:11:48,1999-04-30T19:00:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-01,89.7,82.5,84.8,92.4,84.8,87.3,66.7,55,0,0,0,,,,,12.8,251,,45.3,3.2,,,,,1999-05-01T06:11:13,1999-05-01T19:00:38,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43003099999
mumbai,1999-05-02,87.9,80.7,84.4,91.6,83.4,87.2,67.1,56.6,0,0,0,,,,,13.9,224.2,,36,2.8,,,,,1999-05-02T06:10:38,1999-05-02T19:00:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-03,100.5,80.7,88.5,105.2,82.9,91.6,66.7,49.7,0,0,0,,,,,10.3,227.8,,34.6,2.7,,,,,1999-05-03T06:10:05,1999-05-03T19:01:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-04,93.3,80.7,87.5,96.5,82.9,90.3,66.6,50.7,0,0,0,,,,,11.4,250.8,,38.2,2.8,,,,,1999-05-04T06:09:32,1999-05-04T19:01:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-05,91.5,84.3,88.3,97.2,88.5,92.6,68.7,52.8,0,0,0,,,,,10.3,256.4,,37.1,2.7,,,,,1999-05-05T06:09:00,1999-05-05T19:01:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-06,89.7,82.5,86.3,96.6,88.5,93,72.5,64,0,0,0,,,,,10.3,271.4,,36,2.5,,,,,1999-05-06T06:08:29,1999-05-06T19:02:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-07,89.7,84.3,86.3,96.6,89.8,92.4,71.8,62.3,0,0,0,,,,,9.2,266.3,,67.5,2.5,,,,,1999-05-07T06:07:59,1999-05-07T19:02:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-08,89.7,84.3,86.9,98.4,89.8,93.6,72.3,62.1,0,0,0,,,,,11.4,276.4,,47.3,2.7,,,,,1999-05-08T06:07:30,1999-05-08T19:03:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-09,91.5,82.5,86.4,97.2,88.5,92.3,71.6,61.9,0,0,0,,,,,12.8,280.8,,37.5,2.7,,,,,1999-05-09T06:07:01,1999-05-09T19:03:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-10,91.5,82.5,86.7,97.2,87.4,92.4,71.2,60.6,0,0,0,,,,,11.4,279.9,,36.7,2.6,,,,,1999-05-10T06:06:34,1999-05-10T19:03:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-11,91.5,84.3,87.2,97.2,89.8,92.8,70.9,58.9,0,0,0,,,,,11.4,257.5,,39.2,3.7,,,,,1999-05-11T06:06:07,1999-05-11T19:04:08,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43003099999
mumbai,1999-05-12,89.7,82.5,86.1,96.6,88.5,92.2,72,63.3,0,0,0,,,,,13.9,274.8,,35,3.2,,,,,1999-05-12T06:05:42,1999-05-12T19:04:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-13,91.5,82.5,86.9,98.9,88.5,93.3,72,61.7,0,0,0,,,,,11.4,265.3,,40,2.7,,,,,1999-05-13T06:05:17,1999-05-13T19:04:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-14,91.5,84.3,87.6,97.2,89.8,94.1,71.9,60.3,0,0,0,,,,,11.4,273.6,,29.2,3.3,,,,,1999-05-14T06:04:54,1999-05-14T19:05:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-15,91.5,84.3,87.5,98.9,89.8,94.1,72.1,60.8,0,0,0,,,,,13.9,284.4,,44.3,3.2,,,,,1999-05-15T06:04:31,1999-05-15T19:05:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-16,87.9,73.5,84.4,98,73.5,90.7,73.1,69.5,0,0,0,,,,,11.4,299.9,,47.9,2.4,,,,,1999-05-16T06:04:10,1999-05-16T19:06:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-17,93.3,77.1,84.5,101.1,77.1,90,73.1,69.6,1.142,100,4.17,rain,,,,8.1,240,,83.8,2.2,,,,,1999-05-17T06:03:49,1999-05-17T19:06:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1999-05-18,87.9,80.7,83.8,94.4,84.7,89.8,72.7,69.6,0,0,0,,,,,16.1,176.2,,81.6,2.6,,,,,1999-05-18T06:03:29,1999-05-18T19:06:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-19,86.1,80.7,82.5,92.1,83.4,87,71.1,68.7,0,0,0,,,,,15,167.6,,86.7,2.4,,,,,1999-05-19T06:03:11,1999-05-19T19:07:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-20,87.9,78.9,83.4,94.4,78.9,88.5,72.3,69.8,0,0,0,,,,,13.9,190.6,,68.3,2.2,,,,,1999-05-20T06:02:53,1999-05-20T19:07:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-21,86.1,80.7,83.1,92.1,84.7,88,72,69.7,0,0,0,,,,,13.9,197.1,,51.5,2.8,,,,,1999-05-21T06:02:37,1999-05-21T19:07:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-22,84.3,80.7,82.7,89.8,84.7,86.9,70.5,66.9,0,0,0,,,,,6.9,179.4,,52.2,2.4,,,,,1999-05-22T06:02:21,1999-05-22T19:08:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-23,87.9,78.9,83.2,94.4,78.9,87.4,71.7,68.7,0,0,0,,,,,11.4,258.8,,50,2.8,,,,,1999-05-23T06:02:06,1999-05-23T19:08:42,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-24,86.1,80.7,83.7,92.1,84.1,88.6,71.2,66.4,0,0,0,,,,,11.4,281,,54.3,2.5,,,,,1999-05-24T06:01:53,1999-05-24T19:09:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-25,86.1,82.5,84.1,92.1,85.5,88.7,70.4,63.5,0,0,0,,,,,13.9,288.4,,56.7,2.8,,,,,1999-05-25T06:01:41,1999-05-25T19:09:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-26,86.1,82.5,83.7,90.8,86.4,87.9,69.9,63.4,0,0,0,,,,,9.2,269,,51.3,2.7,,,,,1999-05-26T06:01:29,1999-05-26T19:09:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-27,86.1,82.5,83.8,90.8,86.4,87.9,69.8,62.9,0,0,0,,,,,9.2,268.9,,79.3,2.6,,,,,1999-05-27T06:01:19,1999-05-27T19:10:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-28,86.1,80.7,83.9,90.8,84.1,87.4,68.7,60.6,0,0,0,,,,,12.8,276,,42.9,2.8,,,,,1999-05-28T06:01:09,1999-05-28T19:10:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-29,86.1,80.7,83.8,89.6,83.4,87,68.1,59.5,0,0,0,,,,,10.3,252.3,,42.9,3.5,,,,,1999-05-29T06:01:01,1999-05-29T19:11:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-30,86.1,82.5,83.3,92.1,85.5,87.6,70.2,64.9,0,0,0,,,,,12.8,220.2,,53.3,3.3,,,,,1999-05-30T06:00:54,1999-05-30T19:11:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-05-31,84.3,80.7,82.1,88.6,84.7,86.5,71.5,70.5,0.079,100,4.17,rain,,,,10.3,189.6,,57.5,2.9,,,,,1999-05-31T06:00:47,1999-05-31T19:11:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43003099999
mumbai,1999-06-01,86.1,80.7,83.4,92.1,84.7,88.4,71.6,67.8,0,0,0,,,,,10.3,224.1,,53.3,2.4,,,,,1999-06-01T06:00:42,1999-06-01T19:12:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-02,86.1,77.1,82.2,92.1,77.1,86.1,71.5,70.4,0,0,0,,,,,8.1,214.8,,72.5,1.9,,,,,1999-06-02T06:00:38,1999-06-02T19:12:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-03,87.9,80.7,83.3,94.4,84.1,88,71.3,67.6,1.457,100,4.17,rain,,,,8.1,243.9,,43.3,3.1,,,,,1999-06-03T06:00:34,1999-06-03T19:12:53,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,43003099999
mumbai,1999-06-04,87.9,82.5,84.8,94.4,87.4,90.4,71.7,65,0,0,0,,,,,11.4,272.5,,42.9,3.7,,,,,1999-06-04T06:00:32,1999-06-04T19:13:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-05,87.9,82.5,85.1,94.4,87.4,90.6,71.4,63.9,0,0,0,,,,,10.3,268.8,,40,3.3,,,,,1999-06-05T06:00:30,1999-06-05T19:13:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-06,87.9,82.5,85.1,94.4,86.4,90.5,71.4,64,0,0,0,,,,,11.4,277.1,,50,3.4,,,,,1999-06-06T06:00:30,1999-06-06T19:13:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-07,86.1,82.5,84.5,92.1,86.4,89.9,71.5,65.1,0,0,0,,,,,12.8,283.3,,50,2.7,,,,,1999-06-07T06:00:31,1999-06-07T19:14:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-08,87.9,82.5,84.6,94.4,87.4,90.3,71.9,65.9,0,0,0,,,,,13.9,271.6,,46.4,2.7,,,,,1999-06-08T06:00:32,1999-06-08T19:14:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-09,87.9,82.5,84.7,94.4,87.4,90.4,71.8,65.6,0.079,100,4.17,rain,,,,12.8,275.2,,68.5,2.7,,,,,1999-06-09T06:00:34,1999-06-09T19:14:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1999-06-10,87.9,82.5,85,96.1,87.4,90.9,72,65.3,0,0,0,,,,,12.8,284.5,,56.2,2.6,,,,,1999-06-10T06:00:38,1999-06-10T19:15:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-11,87.9,82.5,85.2,96.1,88.5,91.8,72.9,66.8,0,0,0,,,,,13.9,279.1,,72.9,2.6,,,,,1999-06-11T06:00:42,1999-06-11T19:15:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-12,84.3,80.7,82.5,89.8,84.7,88,72.9,72.9,0.079,100,4.17,rain,,,,9.2,193,,94.7,2.1,,,,,1999-06-12T06:00:47,1999-06-12T19:15:57,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43003099999
mumbai,1999-06-13,80.7,78.9,80.1,85.5,78.9,82.9,71.9,76.3,0,0,0,,,,,8.1,157.5,,98,1.8,,,,,1999-06-13T06:00:53,1999-06-13T19:16:16,0.98,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-06-14,87.9,77.1,82.2,94.4,77.1,86.4,72.3,72.5,1.22,100,4.17,rain,,,,9.2,224,,75,2,,,,,1999-06-14T06:01:00,1999-06-14T19:16:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1999-06-15,86.1,80.7,83.4,93.7,85.5,89.2,72.9,71,0,0,0,,,,,11.4,218.6,,80,2.4,,,,,1999-06-15T06:01:07,1999-06-15T19:16:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-16,82.5,78.9,81.4,88.5,78.9,85.6,72.4,74.3,0,0,0,,,,,6.9,171.2,,92,2.5,,,,,1999-06-16T06:01:16,1999-06-16T19:17:08,0.08,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-06-17,82.5,77.1,80.7,92.7,77.1,87,76.7,88,0,0,0,,,,,10.3,185.5,,94,2,,,,,1999-06-17T06:01:25,1999-06-17T19:17:24,0.12,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-06-18,84.3,78.9,81,94.4,78.9,87.4,76.6,86.7,0.787,100,4.17,rain,,,,6.9,197.5,,90.8,2,,,,,1999-06-18T06:01:35,1999-06-18T19:17:40,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43003099999
mumbai,1999-06-19,82.5,78.9,80.3,91.1,78.9,84.9,76.5,88.5,0,0,0,,,,,9.2,233.3,,96.2,1.9,,,,,1999-06-19T06:01:46,1999-06-19T19:17:54,0.18,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-06-20,84.3,80.7,82,92.7,86.4,89,75.8,81.9,0,0,0,,,,,12.8,227.1,,90,2.3,,,,,1999-06-20T06:01:57,1999-06-20T19:18:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-21,84.3,78.9,82.1,92.7,78.9,88.9,75.8,81.5,0,0,0,,,,,13.9,229.4,,75,2.4,,,,,1999-06-21T06:02:09,1999-06-21T19:18:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-22,82.5,80.7,80.9,89.7,86.4,86.8,75.3,83.1,1.26,100,4.17,rain,,,,15,218.3,,93.8,1.7,,,,,1999-06-22T06:02:22,1999-06-22T19:18:35,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43003099999
mumbai,1999-06-23,84.3,78.9,81.6,94.4,78.9,87.6,76.1,83.5,0.354,100,4.17,rain,,,,15,252.7,,98.6,1.6,,,,,1999-06-23T06:02:36,1999-06-23T19:18:47,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43003099999
mumbai,1999-06-24,86.1,80.7,83.3,97.4,85.5,91.8,76.3,79.8,0,0,0,,,,,11.4,227.5,,70,2.2,,,,,1999-06-24T06:02:50,1999-06-24T19:18:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-25,84.3,80.7,82.3,92.7,85.5,89.7,75.9,81.2,0.551,100,8.33,rain,,,,12.8,239.9,,72.2,2.2,,,,,1999-06-25T06:03:04,1999-06-25T19:19:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
