ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
HRV,Croatia,"[13.66, 42.48, 19.39, 46.5]",17.50193784,16.86634686,19.10909301,17.55723296,17.53982321,16.99883094,18.22591003,18.61815067,18.3226899,18.04809046,19.50924491,18.28512262,19.29327317,18.98592538,18.6245978,18.15217879,17.94151891,17.96048308,19.86302475,18.89677058,18.32469073,18.35992015,18.21097206,19.92740289,18.78617988,18.42307305,19.55906554,20.33661954,20.27173413,21.8423625,20.22559733,19.89557691,20.65943504,20.37691966,19.41197217,20.91814882,20.89081825,21.01960498,20.68754179,20.30021853,21.06425447,19.78036015,19.96379677,19.06561234,20.59968375,20.46319929,20.39484229,21.55634198,20.6414498,21.64604217,21.6676686,20.94760418,21.99843875,21.68387991,21.84737673,22.06602468,23.4360094
HTI,Haiti,"[-74.46, 18.03, -71.62, 19.92]",30.13494213,30.13750868,30.15810909,30.14510706,30.27670428,30.26947483,30.36075231,30.27764178,30.72327402,30.53420284,30.36175492,30.29199363,30.63205729,30.73275897,30.80737124,30.9471875,30.44762153,30.61418692,30.8128588,30.46114439,30.39218316,31.02764757,30.90750723,30.69795284,31.15558883,31.32404948,31.72534722,31.36179398,31.31081742,31.51945313,31.59773003,31.56902488,31.3769647,31.86500289,32.16107639,32.03907986,31.80403791,32.13013455,32.32456163,32.24339265,32.14806713,32.21234809,32.19334346,32.38654369,31.96880353,32.33318432,32.75766348,32.60628472,32.43312211,33.08153067,32.85761574,33.03731626,33.10426505,33.01012008,32.97343171,32.87691406,33.09862992
HUN,Hungary,"[16.2, 45.76, 22.71, 48.62]",16.19240143,15.73207726,18.64618907,16.57153431,16.41879942,15.39199537,17.16479505,17.69298958,16.99690289,16.80064696,18.5828629,17.48221641,18.48147883,17.79178541,17.69463368,17.04182127,16.73292852,16.86246464,18.49064451,18.09693923,17.16774,17.15872505,16.99012377,19.0981598,17.7469935,17.24071734,18.90017509,19.69935189,19.5467945,21.65595055,19.43449325,18.63425059,19.8869055,19.79271071,18.76927211,20.013935,19.80321368,20.28868635,19.93484328,19.59385594,20.19430815,18.54673826,19.21106875,17.67632749,19.62766595,19.51659667,19.42947599,20.56366883,19.80335987,20.67046268,20.9863693,20.06650299,21.52127301,20.82927398,21.32409406,21.72536013,22.64816678
IDN,Indonesia,"[95.29, -10.36, 141.03, 5.48]",30.05561824,29.9093945,29.68335532,30.00902166,29.69495582,29.82765811,29.95277969,29.96871524,29.71106987,30.3957734,30.03201622,30.03325834,30.31581482,30.06185869,30.33221243,30.29230722,30.56947421,30.61364785,30.14859935,30.43032137,30.27996312,30.31362437,30.72032773,30.53762426,31.05212951,31.26608678,30.76206499,31.06010039,31.16981183,30.77784407,31.33888157,31.03160675,31.08029482,31.27454301,31.35913065,31.7505969,31.15304662,31.4789022,31.91518434,31.52059139,31.77554705,31.61773147,31.99392673,31.75365507,32.10515638,31.93550861,31.94256154,32.35433355,32.41068396,32.16435998,32.23025972,32.41656294,32.29892154,32.3800176,32.46740795,32.85108514,
IND,India,"[68.18, 7.97, 97.4, 35.49]",26.81554931,26.37511153,26.3666898,26.74453468,26.57546128,26.40647264,26.67869686,26.76314695,26.76728744,26.83181986,26.76269927,26.62980475,26.97124994,26.67015496,26.96977449,27.27972061,27.25177077,27.4198002,27.02136758,26.80107839,27.53410158,27.31418966,27.136893,27.248917,27.8864331,27.59393326,28.29019512,28.25742424,28.02779191,28.29286582,28.37433028,28.06589926,28.17980105,27.76684146,28.50437584,28.52909613,28.39575732,27.96514012,28.92377964,28.95043227,28.9628543,28.8047115,28.76059522,29.17586476,29.23346279,28.71252357,29.11387819,29.67189731,29.35712319,29.31247084,29.89207665,29.77124663,29.26034514,29.24478095,29.89801659,29.79907006,29.89088441
IRL,Ireland,"[-9.98, 51.67, -6.03, 55.13]",12.79240267,13.84544746,13.63184621,13.48085907,12.88495279,13.00103779,13.33885411,12.96576843,13.66186976,13.19077423,13.63549853,13.4083801,12.89268405,13.32507763,13.46013315,13.78348331,13.92269888,14.01398582,14.53308415,14.08082125,13.43616352,13.73377419,13.70787886,14.18285142,14.648276,13.81863636,13.78172548,14.65151285,14.22430654,14.155537,14.42457014,14.28168412,14.74525621,14.63609435,14.97487241,15.11277756,14.78701356,14.75702389,14.76966063,14.2860081,15.27753216,14.52400581,14.32002614,15.40772027,15.52402789,14.92300618,14.93516395,14.64226161,15.32586934,14.82611704,15.00818782,14.60996229,15.89636996,15.6376459,14.81479095,16.05399126,15.07286551
IRN,Iran,"[44.11, 25.08, 63.32, 39.71]",27.76619072,28.32260746,27.76219151,28.11239099,28.61616888,28.78966697,27.99724824,28.25754253,28.36732196,28.73174749,27.66281629,27.92755525,28.05985875,28.05978953,28.56243322,28.87957002,29.18851118,29.12825614,28.89581726,28.07570851,29.08901117,29.57151067,28.85016021,29.34821885,29.19300375,29.14017281,30.44636889,28.91621928,29.48262496,29.79612411,29.65563547,30.47501401,29.36024585,29.55126835,28.92209795,29.71610937,30.26856503,29.55216809,30.51379515,31.08432571,30.73093185,30.89495812,30.07763578,31.81119031,30.83507264,30.58594531,30.8335096,30.61749604,31.52285572,31.62247142,32.35476359,31.90903866,31.03177922,31.26215505,31.83244647,32.6097194,31.85912129
IRQ,Iraq,"[38.79, 29.1, 48.57, 37.39]",29.36421374,28.93668218,28.59738056,29.27137238,29.60237087,29.66203211,28.99616664,29.45838129,29.50890949,29.1768227,28.73560426,29.28506149,29.5697171,29.17028991,29.68073853,29.44885233,30.06264571,29.71264455,30.19505743,29.35649881,30.25089226,30.25281439,30.25545603,30.02054816,29.31453409,30.30682805,31.64213481,30.25685681,30.89129486,30.54699503,30.45175592,31.41786094,30.19886562,31.19477344,30.05702591,30.91603263,31.67848666,30.85965758,31.3351322,32.07739729,31.79310576,31.5440564,31.77951279,31.76058504,32.02661671,31.62094558,31.60151442,31.12180013,32.02971563,32.46178773,33.22258758,32.37722284,32.3694131,32.36111639,33.20950501,33.13654967,33.48857003
ISL,Iceland,"[-24.33, 63.5, -13.61, 66.53]",5.326013709,6.336947996,6.177341792,5.723743809,5.387204095,5.82619957,5.456261608,4.910995274,6.017054053,6.145135896,6.002263362,5.860019076,6.144879727,6.223446189,6.151336311,6.178165018,6.330376918,6.773176962,6.718267805,6.571681024,6.891495991,6.619370448,6.667574935,5.977396803,7.029475739,6.479718077,6.383464053,7.321431792,6.947755008,6.324855169,6.855610792,6.306188083,6.877546517,6.373953575,7.512283356,7.379024384,6.900083248,7.411566363,7.542016975,6.702698873,7.05967017,7.148267376,6.72380739,7.858466876,7.238628588,7.30682752,7.597610734,7.462286261,7.63670459,8.310441688,7.525993972,7.680722967,7.802210046,8.032716412,7.544451859,7.720325651,7.734567778
ISR,Israel,"[34.27, 29.5, 35.84, 33.28]",27.10498409,26.05717804,26.3749997,26.62354126,26.96530279,27.06984713,27.13186593,26.70338391,26.89545974,26.29483899,26.41104782,27.13857603,27.5708255,27.06505323,27.28344274,26.84388179,27.3095254,26.83272539,27.69829282,26.92986639,27.37152582,28.04654677,28.13231548,27.09721499,26.68239957,27.6876501,28.55303066,27.96913987,28.23867007,27.65086715,28.32892765,28.49860478,27.16314999,28.34585413,27.55776292,28.49153797,29.35064712,28.37110641,28.43565297,29.36571723,29.12157028,28.54363727,29.32466423,28.84588698,29.06117079,28.36522925,28.92092707,28.42096143,29.10694595,29.53318986,29.87632499,29.5097391,29.32057262,28.92259868,30.29552168,29.62336034,30.33974097
ITA,Italy,"[6.75, 36.62, 18.48, 47.12]",18.51274484,18.63615341,19.58883708,18.83172435,19.06667579,18.64086161,19.10771585,19.63129337,19.53985209,19.22099119,20.20886033,19.48282653,20.15854701,19.88280133,19.54928398,19.42880533,19.21204674,19.24685155,20.96831726,19.86307964,19.39732183,19.42132887,19.42557578,20.84871997,19.84550387,19.69577753,20.32971888,20.81936966,20.81951917,22.04213728,20.85963286,21.14665598,21.47448847,21.0214328,20.46023024,21.71675137,21.5719564,21.54535614,21.49896853,21.30829594,21.70652342,20.92553268,20.91148534,20.71060483,21.67050574,21.57463671,21.52797837,22.22432495,21.54466192,22.33172423,22.21762603,21.65969506,22.43178716,22.53568601,22.30076626,22.85142965,23.55234406
JAM,Jamaica,"[-78.34, 17.7, -76.2, 18.52]",29.73435764,29.56951678,29.47038773,29.84550058,29.70369213,29.91109375,29.91899884,29.85376157,30.1095544,30.15117188,29.70737269,29.98471354,30.23461516,30.18627894,30.21514468,30.47856771,30.16712674,29.96853009,30.38399016,30.25934028,30.09593171,30.43844618,30.53443576,30.01176505,30.50054687,30.86333912,31.02884259,30.90636574,30.73159144,30.78093461,31.15081597,30.99380787,30.94128183,31.34055266,31.62836227,31.39156829,31.07606771,31.36768519,31.69859954,31.59662616,31.41117188,31.77826678,31.76538773,31.83489005,31.73868345,31.66437789,32.040489,32.1885272,32.00957755,32.39256944,32.14405671,32.31076389,32.28192708,32.23529514,32.18335648,32.51522569,32.33686921
JOR,Jordan,"[34.92, 29.2, 39.2, 33.38]",28.41441351,27.3451134,27.24571019,27.99358573,28.32654648,28.43643164,28.17652986,28.13526648,28.21411184,27.75566389,27.63537361,28.2909376,28.73520189,28.11727551,28.54417593,28.13748928,28.63577009,28.24115918,29.02719752,28.14672283,28.6567521,29.25129519,29.49052355,28.29655361,27.98039107,28.99338555,30.05306472,28.92141161,29.45094246,28.77753062,29.59735708,29.92486135,28.52712525,29.60993355,28.86700416,30.01060698,30.60998264,29.65371438,29.9174114,30.86394228,30.37761863,29.85226004,30.68765088,30.27404617,30.55491829,29.73630212,30.29130756,29.9130508,30.72138724,30.93387793,31.62575542,30.94262222,30.71703559,30.53593733,31.7637592,31.39165289,31.68136367
JPN,Japan,"[129.41, 31.03, 145.54, 45.55]",15.82411337,16.37698346,16.73416594,15.76613248,17.16797237,16.35106766,16.86743541,16.55650127,16.68411108,16.16002434,17.03743726,16.5829128,16.99346511,16.97229901,16.58309746,16.49209222,16.51005285,16.52302548,16.86752301,16.83664397,16.91768252,16.535374,16.36767729,17.35848012,16.78142968,17.52588008,16.8126018,17.33997275,16.85966289,17.61649846,18.32353926,17.86627324,18.46682378,18.15803825,18.01246478,18.5913223,18.15717558,18.47788025,17.80109684,17.95130711,18.4034375,18.52313744,18.50043742,18.77195526,18.87614071,19.33502227,18.86264117,18.84737724,18.99688702,19.82016875,19.27145114,19.41747381,19.72798521,19.64071189,18.95222804,20.12896453,
KAZ,Kazakhstan,"[46.47, 40.66, 87.36, 55.39]",14.67439201,14.70856175,15.48197015,15.34873413,16.09383186,14.8854852,16.20667265,15.51135704,16.09078266,15.24273732,15.16511389,15.56572868,15.46549615,16.85962657,15.39253649,16.2078014,15.92177687,15.71219354,15.67555531,16.06065068,16.3930305,17.08671063,17.2995421,17.26951257,16.83222799,17.24800589,17.32747465,16.96441405,17.41038879,17.09684769,17.37049424,18.34986742,18.15563739,18.29393584,17.50489442,17.51334052,17.47345115,17.77773957,18.05073011,18.12506816,17.82346107,17.77632688,17.95000187,18.80241609,19.05422492,18.29632469,19.70710941,20.26162413,19.39937244,19.04371775,18.78093404,19.34780958,20.18046149,19.53496689,19.99655302,21.08781651,20.01983099
KEN,Kenya,"[33.89, -4.68, 41.86, 5.51]",32.37244437,31.61334813,31.37127289,31.81476089,31.81703954,32.03871153,31.48533775,32.01080966,31.52352233,32.1220857,32.03824219,31.86018407,32.23120423,32.3022526,32.55867483,32.38550722,32.81791647,32.91244042,32.36448351,32.56439256,32.23716461,32.52224373,32.48482382,32.57547053,33.3504648,33.18101918,33.05701862,33.25687007,33.44168048,33.63699968,33.30892973,32.93326507,33.37382497,33.00897964,33.92256432,33.70218415,33.23925939,33.97477904,34.44388297,34.05811178,33.86529573,34.06407947,34.08598722,34.03057509,33.80205848,34.26041154,34.15319543,34.98760811,34.97230054,34.69569464,34.65720881,34.87375908,34.31900923,34.70442274,34.66668521,35.12151456,34.7831325
KGZ,Kyrgyzstan,"[69.46, 39.28, 80.26, 43.3]",13.94369143,15.87552801,14.22594976,14.90964015,15.80959816,15.20354947,15.57081094,14.98752917,15.59409905,15.97466413,14.72776235,14.86933238,14.52509659,15.4386665,15.45455664,16.135833,15.336234,16.16525751,15.89923391,15.57235317,15.55924387,16.17046305,16.14674024,16.43369396,16.33327814,16.92931966,16.81942525,15.9925738,15.96177986,16.75596776,17.07932712,18.18649208,17.02846905,16.93415702,16.61588717,16.97892457,17.31809716,16.99443551,18.04525301,17.98148829,17.57481059,17.66879038,17.28179533,19.12634836,18.60979747,17.55605082,18.91036151,18.71260256,19.44852644,18.6866954,19.07523792,18.74076828,18.09215802,18.66699824,18.62470006,20.69015122,19.23021499
KHM,Cambodia,"[102.35, 10.49, 107.61, 14.57]",33.37038303,31.76918041,31.3050721,32.78539979,31.65826763,32.56858784,33.00703969,32.01041787,32.04159252,33.09928566,31.80621112,33.0127788,33.10467725,32.37000928,32.75484604,33.22072784,33.02225719,31.70858169,32.47601635,33.35077703,32.18558847,32.74349983,33.5587113,32.31666787,33.86790184,33.85069927,32.95221113,33.67910277,33.41510055,33.05332815,34.2215543,33.27740644,33.41420778,34.49220558,34.43605625,35.08537387,33.33516228,34.43821615,34.94032359,34.02302095,34.47784409,34.4312283,34.96407215,34.90203812,35.40638383,35.04981192,35.40592749,35.30807473,35.77047948,35.27204741,35.15799274,36.04926336,35.52637201,35.22392337,35.61830271,36.18850248,35.06672032
KOR,South Korea,"[126.12, 34.39, 129.47, 38.61]",16.98311984,17.27902774,17.88238139,16.71425628,18.29699435,17.11874566,18.18758675,17.77173637,17.85442431,16.87892177,18.03290758,17.59700834,17.69693247,18.24759516,17.68509595,17.6477092,17.73678809,17.25192965,18.32059752,18.23565616,18.10993315,17.69709945,17.70282001,18.21711444,18.12159716,19.14171204,18.22752996,18.7625953,17.95426209,18.78339909,19.7602276,19.62476516,19.56104068,19.52098812,19.61002479,20.06531673,19.27999887,20.08529043,18.98970544,19.66438791,19.85409999,19.77371136,19.75304707,19.84161676,20.30427269,20.1564894,20.11257062,20.3523882,20.53465277,21.11603179,20.83527211,20.84824279,21.03909623,21.18332884,20.45269886,21.85518624,21.4497918
KWT,Kuwait,"[46.57, 28.53, 48.42, 30.06]",33.81566949,33.56755425,33.31836372,33.66166992,34.10047526,34.23475586,33.66068359,33.96882704,33.92747396,33.9903201,33.54067925,33.87346354,34.41882813,33.72371636,34.16192925,34.54378689,34.74005534,34.56005859,34.57421441,33.74664388,34.54283203,34.82888346,34.57514106,34.69661024,34.11073351,34.64581706,36.01871528,34.44808919,35.42493924,35.1267947,34.81674371,35.56032986,34.57969618,35.62824436,34.43664062,35.62060438,35.77870443,35.31878472,35.66186523,36.0847168,36.15658637,35.95803928,35.67067491,36.59205187,36.57405273,36.16048611,35.68883247,35.79877713,36.39597982,36.78272135,37.62312066,36.7243099,36.63998806,36.65109375,37.35026584,37.51088216,37.64169705
LAO,Laos,"[100.12, 13.88, 107.56, 22.46]",31.91996905,30.07714925,29.42379273,31.43433636,30.17592376,30.93266274,31.32618406,30.16021526,30.50137752,31.25145225,30.24492803,32.00285692,31.83018106,30.67854023,31.65730739,31.96468,31.63397196,29.88549944,31.17640839,32.19336947,30.54657362,31.42517396,32.30164948,30.26874246,32.34079606,32.5247773,31.4486407,31.9399005,31.87018693,31.68411157,32.75826161,31.89783532,31.74369227,33.08002776,33.5371392,33.98193238,31.77261958,32.64372311,33.7540259,32.75790627,33.0167392,33.38668011,33.7817771,33.40636036,33.69101504,33.37530498,34.28755739,33.96173558,34.35042904,34.37478125,33.84662944,34.91305043,34.39095215,34.46846312,34.64202068,34.73024355,33.76512239
LBN,Lebanon,"[35.13, 33.09, 36.61, 34.64]",24.6812478,23.68902893,24.02333743,24.2491254,24.53207262,24.62809991,24.52620884,24.28677233,24.39709574,23.81329651,24.02377294,24.65167406,25.18992343,24.61582847,24.80396729,24.1765597,24.92319946,24.18133375,25.23787164,24.47150794,24.91979701,25.45972087,25.55996568,24.7260532,23.95695275,25.18288676,26.06450873,25.51757677,25.77433607,25.20807376,25.67720405,26.09250251,24.80048311,25.94077081,25.16805149,25.99139133,27.04091865,26.05128513,25.82110121,26.8647054,26.65902286,26.1765842,26.80996772,26.27175903,26.49195557,26.09644504,26.4844652,25.89819065,26.55770806,27.00973443,27.45107218,26.90622084,26.89043104,26.59391615,27.85851407,27.17538181,28.06486715
LBR,Liberia,"[-11.44, 4.36, -7.54, 8.54]",30.72116195,30.02515363,30.14612544,30.40918348,30.53942901,30.44401731,30.55402406,30.28788029,30.79666143,30.52578332,30.20637263,30.82424148,30.97601273,30.68058587,30.93594715,31.23086558,31.42991071,30.74899967,31.17290771,31.01710758,30.7462398,31.30802538,31.548618,31.05559,31.60571608,31.71027199,31.93001543,31.96747479,31.80083636,32.07141066,32.23142499,31.73665537,31.80905809,32.11538801,32.58405465,32.67871679,31.93088349,32.54299906,32.82580743,32.67682016,32.26191096,32.62170621,33.01400325,33.06425127,33.02458526,32.59470279,33.02483259,33.14155919,33.11930459,33.12141479,33.30456969,33.39261533,33.34876474,33.22220018,33.63406705,34.18111152,33.33608838
LBY,Libya,"[9.32, 19.58, 25.16, 33.14]",30.37066164,29.54344911,29.99907536,29.83080116,30.57719705,30.39129376,30.8217933,29.81534648,30.79572632,30.04094482,30.06314982,30.69661634,31.42304902,29.95573556,30.81448861,30.33871042,30.35613437,30.3537388,31.0700641,30.51883891,30.33919698,31.4049797,31.75894928,30.20131839,30.89846821,31.36014121,31.0535583,31.60992329,31.31712504,30.89448968,31.80331235,31.6513448,30.74797982,31.70571022,31.32178795,32.7375088,32.22616357,31.48947387,32.25207051,32.64114989,32.28352449,31.93193909,32.71900957,32.83793265,32.7853707,31.75886798,32.33866139,32.06615288,32.97505515,33.39248761,32.67588547,33.2144279,32.27548847,32.19838216,33.96613504,33.13902101,33.38309936
LKA,Sri Lanka,"[79.7, 5.97, 81.79, 9.82]",31.28966893,30.57976587,30.63656081,31.05709515,30.90677204,30.89346185,31.12980083,30.91508729,30.92813706,31.43148269,30.83523582,31.08920476,31.48963879,31.40794874,31.47078029,31.41902247,31.70488884,31.46395158,31.31737076,31.58010465,31.16509452,31.40725309,31.76267602,31.60025198,32.42140842,32.43382041,31.97432605,32.25661772,31.95956308,32.04565128,32.40783902,31.99108314,32.37539062,32.31005377,32.61670645,32.91060716,32.1887201,32.49239125,32.95444396,32.78012876,32.85142867,32.87479504,33.2010923,32.96067708,33.51032383,33.2880787,33.03811005,33.68588566,33.72346402,33.32251881,33.48849224,33.49163291,33.37960672,33.22740041,33.57912085,34.13085696,33.60353371
LSO,Lesotho,"[27.0, -30.65, 29.33, -28.65]",23.47484288,23.82551519,22.35057998,23.25798503,22.20933876,22.29527435,22.36670421,22.42311176,22.32848177,22.48838383,21.88637109,23.03344097,23.13331,23.50933247,22.8103112,23.87636285,22.85464567,23.19670825,24.37979492,23.30780208,23.31998568,23.21414648,24.97669141,24.82005474,23.83774002,24.5817296,25.45197222,24.71059462,24.72235113,23.30603961,24.42999957,25.20395226,24.78592166,25.11141688,25.24552387,26.12694401,25.0045115,23.90268945,26.54265842,26.6579566,25.18628385,24.97965169,25.91158507,26.37954601,25.99710981,25.70637044,25.71974045,25.3892487,25.88916821,25.78271875,27.12252474,26.67712196,27.26610851,27.11437999,27.25153863,27.4971977,26.52660677
LTU,Lithuania,"[21.06, 53.91, 26.59, 56.37]",11.26735082,10.97841689,14.1792102,11.67499089,11.68283933,10.69451366,12.1644435,12.57967715,12.23185093,11.79085527,13.08756055,12.84507256,13.19336033,12.56722369,12.43802763,12.27493796,12.31773981,12.90731495,12.42965697,13.32459486,12.57937144,12.38275892,12.7594985,13.95820599,13.19728878,11.77093972,13.8204165,13.65576054,14.04970939,16.60140062,13.7425044,13.74577633,14.65366783,15.02064156,14.60316145,14.24481574,14.25970985,14.14158608,14.66663285,14.48435528,14.4643343,12.67196103,15.0481934,13.4338926,14.99315673,15.52658944,14.36058815,14.09397366,14.93877879,15.40187169,14.93519005,15.3765902,15.8656039,15.32093086,16.58888355,16.67575973,15.43355424
LUX,Luxembourg,"[5.67, 49.44, 6.24, 50.13]",13.26707159,14.45294116,14.85300434,14.17596871,13.73688518,13.36362683,14.18393713,14.89431458,14.88638419,14.48949591,15.8702201,15.3627876,14.78635073,14.63707716,14.5550406,15.41179182,14.58266048,14.85083641,16.35641779,15.79166723,14.75000627,14.72331537,15.22854202,16.6810973,15.65501816,15.02682913,15.18833742,16.0627577,16.27206969,18.60890785,16.33105915,15.87122317,17.29420912,16.68198581,16.64423732,17.17285829,17.2047643,16.75748562,17.19056741,16.67053663,17.9446297,15.7478263,16.62827702,16.19223079,17.89988822,17.98024394,16.75357417,17.30838397,17.29490583,17.54234348,17.39359832,16.67912643,18.62539153,18.95561484,17.13559299,18.89784862,18.10583587
LVA,Latvia,"[21.06, 55.62, 28.18, 57.97]",10.39490445,9.97820077,13.09131294,10.65528689,10.65745103,10.03473737,11.37603374,11.41927313,11.60450726,10.87658634,11.8546018,11.8524371,11.96601347,11.44856045,11.58665256,11.35678399,11.60663251,11.81130632,11.3765658,12.19695794,11.34927147,11.21644149,11.85345857,12.84483865,12.18129553,10.83433923,12.95746666,12.48923079,12.68024015,15.09484556,12.57649675,12.74984548,13.44606522,13.87656594,13.60731364,13.04905586,13.22467327,12.95559904,13.44126241,13.16907217,13.40889221,11.72984661,13.99470923,12.61024825,13.85280948,14.4591103,13.32514952,12.93686968,13.9234326,14.22829656,13.71482653,14.45351822,14.67544089,14.18228789,15.23356963,15.45275572,14.1441025
MAR,Morocco,"[-17.02, 21.42, -1.12, 35.76]",27.76073119,28.40727776,27.25289642,28.70828981,28.30967783,28.69058249,27.95365351,28.49231176,28.07766801,28.90979623,28.03384648,28.31712738,28.45957187,28.9164951,27.90327164,28.98597086,28.58864788,28.22192997,29.04330599,28.18771558,28.43538429,28.41297844,29.05023007,29.08381185,29.31903706,29.19086326,28.94615122,28.73041446,28.61468864,29.53074646,29.79615011,30.24787135,29.5986077,29.62155675,29.39960241,30.52235511,29.89262924,29.96213223,30.69049702,29.95349411,29.85884911,30.57971192,30.45605321,31.10659757,30.83070859,29.88987837,31.29538599,30.73449093,30.73466123,31.18240134,30.53248798,30.18848982,30.86170096,31.09238607,30.72901736,31.78937202,31.44874607
MDA,Moldova,"[26.62, 45.49, 30.02, 48.47]",16.50669157,15.51219685,19.3707812,17.01489643,17.30734642,15.18340177,17.58416223,18.36438571,17.61731374,16.65403963,18.05952273,18.55255076,19.29033587,18.69903871,17.58075909,17.3087695,17.38022594,17.1702246,18.24322794,18.28633743,17.49708197,18.0565139,17.98330436,18.91503968,17.90740574,17.88290694,19.70627401,20.01394451,19.94148514,21.08698837,19.18687674,19.19765521,19.90654403,20.38206686,19.53626501,19.39052978,20.01468426,20.08211099,19.99933967,20.34193719,20.34251529,19.48100993,20.03600191,18.34458596,19.27980863,19.92041988,20.46797177,21.32908549,20.54397958,20.93645781,21.78402142,20.67070155,22.18312457,21.18612321,22.72402574,21.68093852,23.50398778
MDG,Madagascar,"[43.25, -25.6, 50.48, -12.04]",27.84698821,27.7672589,27.45725524,28.02415509,27.66676751,27.92994329,28.11418155,28.02326875,27.69969163,28.05693276,27.55742134,28.07933846,28.48042732,28.15700477,28.28413439,28.47802803,28.50912005,28.35479548,28.21245872,28.54564834,28.53137414,28.59178443,28.86210755,28.16514158,28.52990391,29.0090812,28.84768706,29.32104048,29.17889001,29.30812497,29.60710394,29.17253712,29.00689717,29.45909941,29.71446079,30.21184167,29.56337079,29.94301033,30.25375131,30.13560667,29.76340766,29.88871467,30.24629999,30.26969257,30.64268193,29.89261409,30.20851453,30.43959009,30.27660112,30.27374276,30.02783211,30.38844818,30.71106604,30.43861284,30.58923672,31.15228745,30.49103634
MEX,Mexico,"[-117.13, 14.54, -86.81, 32.72]",26.69085442,26.70572067,27.27667699,27.28285563,27.62368955,27.0926477,27.16538333,27.52283452,27.12259568,27.14071574,27.62075812,27.34112912,27.30428121,28.24930677,27.78259814,27.38571102,27.8395345,27.83182766,27.6525348,27.81466884,27.91850144,28.20209789,28.21041909,28.31785545,27.90198165,28.64019064,28.72769731,28.19226869,28.70086739,28.89387436,28.67130803,29.04331347,28.87075405,29.08348942,29.10069205,28.83339646,29.36445562,29.33334677,28.66216504,29.2393289,29.26273418,29.46795387,29.38874189,29.5114232,29.4356612,29.99546607,29.83596638,30.21236873,29.88502896,29.7504238,30.12766114,30.21269129,29.96876205,30.06258624,30.27054623,30.20356555,
MKD,Macedonia,"[20.46, 40.84, 22.95, 42.32]",18.289786,16.76721041,18.88180388,17.59602963,17.95221948,17.36680359,18.67322601,18.74119819,18.35824816,17.52423511,19.11339279,18.84927707,20.08396949,19.75043696,18.81066871,17.77101973,19.03168233,17.96279561,20.44898848,18.65764158,18.66127916,18.47558261,18.05693471,19.37527584,19.04670107,19.22084417,20.01845556,20.84285685,20.62829927,21.39982381,20.31310789,20.92505246,20.95362198,20.52362305,19.50652618,20.70402908,21.48623571,21.33982554,20.81560791,20.64737323,21.74634706,20.47009087,20.64450789,19.04767975,20.24159556,20.88369005,21.22717857,22.14644413,21.32530777,22.04588893,22.58566289,21.40459746,22.15767737,21.30800461,22.68407511,21.67623594,24.78941474
MLI,Mali,"[-12.17, 10.1, 4.27, 24.97]",37.42085299,37.250682,36.51370198,37.65110378,37.27564009,37.87213892,37.49077208,37.23582042,37.65191748,37.76522784,37.0616629,37.64855927,38.18691835,37.76208448,37.64744757,38.33573899,38.12796258,37.83999233,38.30063829,37.79425998,37.70606986,38.21446064,39.09939559,37.92023638,39.09509691,38.90592098,38.56568116,38.41364055,38.50849518,38.59984282,39.18703213,39.30913809,38.83939408,39.07375044,39.46617107,40.52082629,39.19819089,39.7212793,40.23475777,39.95171768,39.38685093,40.22251522,40.68351055,40.93738993,40.61804579,39.67132073,40.5596646,40.38671453,40.70265352,40.93046106,40.41550466,40.73946081,40.49562856,40.377596,41.30607476,41.59568469,41.17429011
MMR,Myanmar,"[92.3, 9.93, 101.18, 28.34]",28.88632003,28.08203472,27.87187288,28.92567568,28.14798938,28.20935008,28.58261765,28.2491773,28.13329045,28.45932892,28.30530972,28.6609399,28.99634271,28.39242394,28.71623169,29.0653005,28.96905143,28.36751762,28.72684782,29.05085346,28.84410766,29.02243471,29.38662098,28.64276287,29.47701005,29.59867245,29.52739049,29.52541894,29.8437618,29.6815572,30.02060818,29.73222738,29.50865114,29.88244935,30.45521025,30.75597662,29.53751566,30.12793994,30.7972854,30.1451392,30.61466091,30.64405836,30.77771409,30.57283382,31.29146834,30.79602953,31.30733363,31.3094982,31.16724973,31.24693517,31.35374348,31.85367845,31.55113874,31.41823612,31.88648721,31.71442057,31.40579567
MNE,Montenegro,"[18.45, 41.88, 20.34, 43.52]",17.67698229,16.45031143,18.49556481,17.20745472,17.43343697,16.95419874,18.23846047,18.37131826,18.05941067,17.45800323,19.08618985,18.32661384,19.45522063,18.88746414,18.57741728,17.83300103,18.04319856,17.60022232,19.81525831,18.42447671,18.2160478,18.21559435,18.04949439,19.18161287,18.44861782,18.52530243,19.34349962,20.11783098,19.97249644,20.98020347,19.87526622,19.79459347,20.13128547,19.95948381,18.91229818,20.34830907,20.65624388,20.79003174,20.18656082,20.00687507,20.88834656,19.78973953,19.98061018,18.73491769,20.04166295,20.23072954,20.25998003,21.25792835,20.35195975,21.43147829,21.51156189,20.83712887,21.52176281,21.17530326,21.71589993,21.17383538,23.39614314
