name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
lagos nigeria,2008-12-28,91.5,68.1,79.5,98.9,68.1,82.3,71.2,78.1,0,0,0,,,,,11.4,223.6,1008.7,26.3,1.6,,,,,2008-12-28T06:55:41,2008-12-28T18:40:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2008-12-29,91.5,73.5,80.5,108,73.5,84.2,74.2,82.4,0,0,0,,,,6.9,9.2,289.4,1009.6,37,2.4,,,,,2008-12-29T06:56:09,2008-12-29T18:41:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2008-12-30,91.5,73.5,81.8,102.9,73.5,87.1,74.9,80.9,0,0,0,,,,,11.4,219.2,1010.8,20.5,3.1,,,,,2008-12-30T06:56:36,2008-12-30T18:41:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2008-12-31,93.3,77.1,83.6,103.1,77.1,90.7,76.3,80.2,0,0,0,,,,,15,211.5,1011.2,28.4,2.9,,,,,2008-12-31T06:57:02,2008-12-31T18:42:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-01,93.3,77.1,82.7,99.4,77.1,87.1,75.1,80,0,0,0,,,,,11.4,251.7,1010.8,9.1,2.7,,,,,2009-01-01T06:57:27,2009-01-01T18:42:45,0.17,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-02,89.7,73.5,80.9,96.6,73.5,83.8,73.6,80.2,0,0,0,,,,,6.9,116.9,1011.7,34,3.4,,,,,2009-01-02T06:57:52,2009-01-02T18:43:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-03,91.5,73.5,80.4,98,73.5,83.1,73.4,81.4,0,0,0,,,,,9.2,296,1011.8,12.3,3,,,,,2009-01-03T06:58:17,2009-01-03T18:43:47,0.24,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-04,91.5,73.5,80,96.1,73.5,82.4,72.4,79.3,0,0,0,,,,,11.4,332,1011.4,15.2,3.2,,,,,2009-01-04T06:58:41,2009-01-04T18:44:17,0.25,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-05,91.5,73.5,80.9,100.8,73.5,85.3,74,81.1,0,0,0,,,,,9.2,269,1011.4,22.7,3.2,,,,,2009-01-05T06:59:05,2009-01-05T18:44:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-06,91.5,77.1,82.5,98.9,77.1,86.9,75.1,80.3,0,0,0,,,,,11.4,259.5,1010,23,3.3,,,,,2009-01-06T06:59:27,2009-01-06T18:45:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-07,93.3,77.1,84.7,105.3,77.1,93.1,76,76.4,0,0,0,,,,,8.1,226.9,1008.4,45,4.1,,,,,2009-01-07T06:59:50,2009-01-07T18:45:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-08,91.5,78.9,83.6,105.3,78.9,91,77.1,81.8,0,0,0,,,,,11.4,217.8,1009.3,32.5,4.4,,,,,2009-01-08T07:00:11,2009-01-08T18:46:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-09,91.5,80.7,84.2,100.5,87.4,92.8,76.1,77.6,0,0,0,,,,,15,224.1,1011.3,39.1,5.4,,,,,2009-01-09T07:00:32,2009-01-09T18:46:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-10,89.7,77.1,80.6,100.5,77.1,85.1,75.8,85.8,0,0,0,,,,,15,232.8,1012.7,40.7,6.1,,,,,2009-01-10T07:00:52,2009-01-10T18:47:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-11,89.7,75.3,82.7,100.5,75.3,89.3,75.9,81.1,0,0,0,,,,,16.1,205,1011,37.8,4.6,,,,,2009-01-11T07:01:11,2009-01-11T18:47:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-12,84.3,75.3,79.6,94.4,75.3,82.6,76.6,90.8,0,0,0,,,,,8.1,234.5,1011.3,53.9,3.6,,,,,2009-01-12T07:01:29,2009-01-12T18:48:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-13,89.7,71.7,80,98.4,71.7,83.6,73.8,82.7,0,0,0,,,,,11.4,273.2,1011.2,48.8,3.3,,,,,2009-01-13T07:01:47,2009-01-13T18:48:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-14,91.5,77.1,83,102.9,77.1,87.1,74.4,77.2,0,0,0,,,,,11.4,259.3,1010.4,32.6,5,,,,,2009-01-14T07:02:04,2009-01-14T18:49:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-15,96.9,77.1,82.9,97.5,77.1,85.9,73.5,76.9,0,0,0,,,,,12.8,265.5,1010.1,33.3,5.1,,,,,2009-01-15T07:02:19,2009-01-15T18:49:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-16,84.3,77.1,79.8,92.7,77.1,82.8,75.8,87.9,0,0,0,,,,,12.8,237.3,1010.7,39.1,4.2,,,,,2009-01-16T07:02:35,2009-01-16T18:50:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-17,82.5,77.1,79.5,89.7,77.1,81.9,75.2,86.9,0,0,0,,,,,12.8,226.2,1010.9,20,5,,,,,2009-01-17T07:02:49,2009-01-17T18:50:26,0.71,Clear,Partly cloudy throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-18,91.5,75.3,82.9,102.9,75.3,89.4,75.5,79.4,0,0,0,,,,,23,218,1011,30,5.7,,,,,2009-01-18T07:03:02,2009-01-18T18:50:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-19,93.3,78.9,83.5,103.1,78.9,89.3,75.1,77.3,0,0,0,,,,,11.4,226,1011.2,37.1,6,,,,,2009-01-19T07:03:14,2009-01-19T18:51:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-20,96.5,73.5,82.3,96.7,73.5,82.4,67,65.9,0,0,0,,,,8.1,11.4,277.2,1010.8,28,5.2,,,,,2009-01-20T07:03:26,2009-01-20T18:51:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-21,95.1,69.9,81.8,90.7,69.9,80.2,51.4,42,0,0,0,,,,,15,358.6,1010.4,18,3.5,,,,,2009-01-21T07:03:36,2009-01-21T18:52:04,0.84,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-22,93.3,66.3,77.1,89.1,66.3,76.1,53.8,51.5,0,0,0,,,,,17.2,29,1011.6,4.1,3,,,,,2009-01-22T07:03:46,2009-01-22T18:52:27,0.87,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-23,91.5,64.5,76.9,88.2,64.5,75.8,49.8,44.5,0,0,0,,,,,16.1,16.5,1011.5,5.5,2.5,,,,,2009-01-23T07:03:55,2009-01-23T18:52:49,0.91,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-24,89.7,64.5,75.9,86.3,64.5,75,50.5,46.4,0,0,0,,,,,8.1,40.7,1011.4,0,1.4,,,,,2009-01-24T07:04:03,2009-01-24T18:53:11,0.94,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-25,91.5,66.3,77.7,90.5,66.3,77.8,62.9,64.8,0,0,0,,,,,10.3,215.9,1011.6,0,1.1,,,,,2009-01-25T07:04:09,2009-01-25T18:53:32,0.97,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-26,89.7,71.7,78.7,96.1,71.7,80.9,72.4,82.7,0,0,0,,,,,12.8,182.6,1011.8,17.3,2,,,,,2009-01-26T07:04:15,2009-01-26T18:53:52,0,Clear,Clear conditions throughout the day.,clear-day,65201099999
lagos nigeria,2009-01-27,91.5,73.5,80.6,97.2,73.5,84.2,74.2,82.4,0,0,0,,,,,8.1,203,1012.3,36.1,3.4,,,,,2009-01-27T07:04:20,2009-01-27T18:54:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-28,91.5,77.1,82.1,102.9,77.1,86.8,75.3,80.9,0,0,0,,,,,20.8,206.4,1011.3,39.6,3.7,,,,,2009-01-28T07:04:24,2009-01-28T18:54:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-29,91.5,75.3,83.2,102.9,75.3,90,76,80.2,0,0,0,,,,,16.1,212.9,1011.1,58.2,5.3,,,,,2009-01-29T07:04:27,2009-01-29T18:54:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-01-30,89.7,77.1,81.1,100.5,77.1,85.7,75.5,83.7,0,0,0,,,,,31.1,200.2,1011.1,50,5.3,,,,,2009-01-30T07:04:29,2009-01-30T18:55:08,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,65201099999
lagos nigeria,2009-01-31,89.7,73.5,80.9,96.6,73.5,83.7,72.8,78.2,0,0,0,,,,,10.3,184.4,1010.7,39.2,3.8,,,,,2009-01-31T07:04:30,2009-01-31T18:55:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-01,91.5,73.5,81.8,100.8,73.5,86.9,74.3,79.5,0,0,0,,,,,18.3,218.5,1010.6,52.6,4.9,,,,,2009-02-01T07:04:30,2009-02-01T18:55:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-02,91.5,77.1,83,102.9,77.1,89,75.8,80.2,0,0,0,,,,,11.4,211.1,1010.9,40.5,5.6,,,,,2009-02-02T07:04:30,2009-02-02T18:55:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-03,91.5,78.9,83.2,102.9,78.9,90,76,79.6,0,0,0,,,,,10.3,219.7,1012.2,45.7,6.4,,,,,2009-02-03T07:04:28,2009-02-03T18:56:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-04,91.5,75.3,83.6,102.9,75.3,90.4,75.5,77.9,0,0,0,,,,,21.9,204.1,1011.2,59.1,6.3,,,,,2009-02-04T07:04:25,2009-02-04T18:56:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-05,91.5,77.1,83.5,102.9,77.1,91,76.2,79.5,0,0,0,,,,,11.4,207.5,1011.3,46.4,6,,,,,2009-02-05T07:04:22,2009-02-05T18:56:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-06,93.3,77.1,83.4,105.3,77.1,90.2,75.8,78.8,0,0,0,,,,,13.9,218.9,1011.4,61.4,6.2,,,,,2009-02-06T07:04:17,2009-02-06T18:56:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-07,93.3,77.1,84.8,105.3,77.1,92.8,76.1,76.8,0,0,0,,,,,12.8,219.2,1010.8,50.8,5.8,,,,,2009-02-07T07:04:12,2009-02-07T18:57:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-08,93.3,80.7,84.5,102.9,86.4,92.7,75.5,75.4,0,0,0,,,,,20.8,219.8,1010.8,51.8,6.6,,,,,2009-02-08T07:04:05,2009-02-08T18:57:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-09,89.7,78.9,83.6,102.8,78.9,91.3,76.1,79,0,0,0,,,,,15,213.8,1011.5,55,6.1,,,,,2009-02-09T07:03:58,2009-02-09T18:57:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-10,91.5,77.1,83.1,100.8,77.1,89.1,74.6,76.5,0,0,0,,,,,10.3,216.9,1011.8,45.8,5.8,,,,,2009-02-10T07:03:50,2009-02-10T18:57:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-11,89.7,77.1,82.7,100.2,77.1,89.5,75.6,79.9,0,0,0,,,,,9.2,219,1010.9,57.3,5.4,,,,,2009-02-11T07:03:41,2009-02-11T18:57:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-12,89.7,77.1,83.3,102.8,77.1,89.5,75.6,78.8,0,0,0,,,,,9.2,223.3,1009.5,42,5.2,,,,,2009-02-12T07:03:31,2009-02-12T18:57:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-13,91.5,78.9,84.3,102.9,78.9,92,76,77.2,0,0,0,,,,,15,205.8,1007.8,47.5,6.8,,,,,2009-02-13T07:03:20,2009-02-13T18:58:03,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-14,89.7,73.5,81.7,102.8,73.5,87.8,74.9,80.9,0,0,0,,,,,46.1,182.1,1008.7,65.8,5.1,,,,,2009-02-14T07:03:09,2009-02-14T18:58:10,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,65201099999
lagos nigeria,2009-02-15,87.9,75.3,80,96.1,75.3,82.3,72.8,79.6,0,0,0,,,,,9.2,242.6,1008.6,36.7,4.6,,,,,2009-02-15T07:02:56,2009-02-15T18:58:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-16,91.5,77.1,82.6,100.8,77.1,87.2,74.3,77.5,0,0,0,,,,,10.3,199.7,1009,45,5.6,,,,,2009-02-16T07:02:43,2009-02-16T18:58:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-17,91.5,75.3,81.2,100.8,75.3,84.8,73.2,77.8,0,0,0,,,,,36.9,249.5,1009.5,57,5.7,,,,,2009-02-17T07:02:29,2009-02-17T18:58:29,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,65201099999
lagos nigeria,2009-02-18,91.5,73.5,81.7,102.9,73.5,86.8,72.8,75.3,0,0,0,,,,,18.3,218,1009.1,54,6.4,,,,,2009-02-18T07:02:15,2009-02-18T18:58:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-19,91.5,75.3,82.7,100.8,75.3,88.3,74.8,78,0,0,0,,,,,16.1,210.7,1009.1,45.7,6.2,,,,,2009-02-19T07:01:59,2009-02-19T18:58:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-20,91.5,77.1,83.7,102.9,77.1,90.3,75.6,77.8,0,0,0,,,,,13.9,218.6,1009.2,46,6.2,,,,,2009-02-20T07:01:43,2009-02-20T18:58:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-21,91.5,77.1,85.2,102.9,77.1,94.2,76.3,75.8,0,0,0,,,,,11.4,218.9,1009.5,65,6.5,,,,,2009-02-21T07:01:26,2009-02-21T18:58:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-22,91.5,78.9,83.5,102.9,78.9,91,76.4,80,0,0,0,,,,,32.2,219.7,1009.9,60,5.4,,,,,2009-02-22T07:01:08,2009-02-22T18:58:46,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,65201099999
lagos nigeria,2009-02-23,91.5,75.3,82.7,102.9,75.3,88.7,75.5,79.8,0,0,0,,,,,17.2,203.4,1007.7,38.6,6.5,,,,,2009-02-23T07:00:50,2009-02-23T18:58:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-24,91.5,77.1,83.8,100.8,77.1,90.6,75.5,77.1,0,0,0,,,,,17.2,209.1,1007.9,49.5,6.2,,,,,2009-02-24T07:00:31,2009-02-24T18:58:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-25,93.3,78.9,83.8,105.3,78.9,91.5,76.3,79.1,0,0,0,,,,,10.3,194.6,1008.8,45.8,5.4,,,,,2009-02-25T07:00:11,2009-02-25T18:58:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-26,93.3,73.5,83.4,103.1,73.5,89.7,73.7,73.9,0,0,0,,,,,10.3,194,1009.2,37.8,5.8,,,,,2009-02-26T06:59:51,2009-02-26T18:58:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-27,91.5,80.7,84.1,100.8,86.4,92.1,75.5,76.2,0,0,0,,,,,13.9,211.1,1009.6,37.8,6.2,,,,,2009-02-27T06:59:30,2009-02-27T18:58:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-02-28,91.5,77.1,83.8,100.8,77.1,90.3,75.2,76.7,0,0,0,,,,,12.8,205.7,1010.1,51.7,6.4,,,,,2009-02-28T06:59:09,2009-02-28T18:58:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-03-01,91.5,77.1,84.8,102.9,77.1,93.6,76.3,76.7,0,0,0,,,,,9.2,213.4,1011.3,52.7,6.6,,,,,2009-03-01T06:58:47,2009-03-01T18:58:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-03-02,87.9,78.9,81.7,100.2,78.9,88.4,76.9,85.9,0,0,0,,,,17.2,6.9,241.6,1011.7,63.7,4.8,,,,,2009-03-02T06:58:24,2009-03-02T18:58:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-03-03,91.5,77.1,83.7,104.4,77.1,90.6,76.1,79.1,0,0,0,,,,15,9.2,198,1010.4,60.8,5.5,,,,,2009-03-03T06:58:01,2009-03-03T18:58:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-04,92.4,78.9,84.9,104.8,78.9,94.1,76.9,78,0,0,0,,,,12.8,20.8,208.9,1010,63.7,5.9,,,,,2009-03-04T06:57:38,2009-03-04T18:58:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-05,93.3,80.3,85.6,106.4,87,95.9,77.1,76.8,0,0,0,,,,13.9,10.3,211.4,1009.6,61.7,5.4,,,,,2009-03-05T06:57:14,2009-03-05T18:58:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-06,92.6,80.7,85.8,109,87.4,96.2,77.1,76.2,0,0,0,,,,31.1,28.9,215.9,1009.4,64.8,6.1,,,,,2009-03-06T06:56:49,2009-03-06T18:58:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-07,95.1,80.7,86.4,105.4,87.4,96.6,76.7,74.5,0,0,0,,,,13.9,12.8,213.1,1009.3,50,6.1,,,,,2009-03-07T06:56:25,2009-03-07T18:58:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-08,91.5,76.3,83.7,105.7,76.3,92.6,77.1,81.4,0.28,100,4.17,rain,,,51.9,21.9,207,1009.7,75,4.7,,,,,2009-03-08T06:55:59,2009-03-08T18:58:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-03-09,92.4,76.4,83.6,107.9,76.4,91,75.8,78.6,0,0,0,,,,16.1,23,201,1009.4,58.8,5,,,,,2009-03-09T06:55:34,2009-03-09T18:58:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-10,93.3,73.5,83.1,106.9,73.5,89,74.4,76.1,0,0,0,,,,54.1,24.2,203.1,1009.5,62.5,5.4,,,,,2009-03-10T06:55:07,2009-03-10T18:58:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-11,89.7,73.5,81.2,103,73.5,86.6,75.3,83.3,0.201,100,4.17,rain,,,16.1,13.7,201.6,1009.1,74.2,5.3,,,,,2009-03-11T06:54:41,2009-03-11T18:58:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-03-12,92,75.3,82.9,106.9,75.3,89.9,76.1,80.8,0.311,100,4.17,rain,,,16.1,11.4,230,1008.7,64.2,5.9,,,,,2009-03-12T06:54:14,2009-03-12T18:58:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-03-13,86.1,75.3,79.4,96.1,75.3,82.2,74.4,85.3,0.311,100,4.17,rain,,,40.3,20.8,147.2,1010.1,65.2,4.4,,,,,2009-03-13T06:53:47,2009-03-13T18:58:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-03-14,91.5,77.1,83.1,102.9,77.1,89.3,76.2,80.9,0,0,0,,,,25.3,23,217.8,1010,48.3,5.4,,,,,2009-03-14T06:53:20,2009-03-14T18:57:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-15,93.3,75.3,84.1,105.7,75.3,91.2,74.4,73.9,0,0,0,,,,13.9,17.2,221,1010.2,59.1,6.1,,,,,2009-03-15T06:52:53,2009-03-15T18:57:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-16,91.7,78.9,83.7,105.3,78.9,92,76.6,79.7,0,0,0,,,,23,20.8,205.3,1009.9,68,6.4,,,,,2009-03-16T06:52:25,2009-03-16T18:57:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-17,91.5,77.1,83.8,102.5,77.1,89.5,74.4,74.8,0,0,0,,,,18.3,15,197.8,1009.8,53.3,6.5,,,,,2009-03-17T06:51:57,2009-03-17T18:57:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-18,93.3,75.3,84.1,104.3,75.3,90.1,74.3,74.1,0,0,0,,,,21.9,17.2,208.4,1009.7,68.5,6.4,,,,,2009-03-18T06:51:29,2009-03-18T18:57:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-19,90.9,76.9,83.7,98.7,76.9,89.2,73.6,72.9,0,0,0,,,,19.7,17.2,233.3,1010.7,55.7,6,,,,,2009-03-19T06:51:00,2009-03-19T18:57:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-20,94.1,77.8,83.7,104.9,77.8,90.1,75.4,77.3,0,0,0,,,,15,15,196.4,1010.6,52.7,6.7,,,,,2009-03-20T06:50:32,2009-03-20T18:57:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-21,93.3,78.9,85.1,108.4,78.9,93.9,76.4,76.5,0,0,0,,,,16.1,15,199,1010.5,57.9,6.7,,,,,2009-03-21T06:50:03,2009-03-21T18:57:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-22,93.4,79.7,85,105.8,79.7,93.8,76.6,77.4,0,0,0,,,,17.2,15,197,1010.1,67.5,6.6,,,,,2009-03-22T06:49:35,2009-03-22T18:57:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-23,92.1,80.7,85.4,105.1,87.4,94.6,76.3,75.5,0,0,0,,,,20.8,17.2,198.8,1009.2,63.3,6.6,,,,,2009-03-23T06:49:06,2009-03-23T18:56:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-24,92.1,77.1,84.9,105.6,77.1,93.9,76.6,77.4,0,0,0,,,,16.1,15,209,1008.2,60.4,6.1,,,,,2009-03-24T06:48:37,2009-03-24T18:56:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-25,93.3,78.9,84.8,108.9,78.9,94.1,77.4,79.7,0,0,0,,,,23,28.9,258.1,1007.1,62.2,6.1,,,,,2009-03-25T06:48:08,2009-03-25T18:56:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-26,95.1,80.7,85.7,109.4,87.4,96.6,77.9,79.1,0,0,0,,,,26.4,20.8,257.4,1008,65.9,6.4,,,,,2009-03-26T06:47:39,2009-03-26T18:56:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-27,93.3,80.3,84.9,105.3,87.4,95.2,77.7,80.2,0,0,0,,,,26.4,23,253.8,1008.1,63.3,6.2,,,,,2009-03-27T06:47:10,2009-03-27T18:56:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-28,93.3,80.7,85.4,124.5,87.4,96.3,77.6,78.7,0,0,0,,,,25.3,23,257.6,1007.7,63.6,6.3,,,,,2009-03-28T06:46:42,2009-03-28T18:56:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-03-29,91.5,73.5,81.1,103.3,73.5,86.4,74.4,81.2,0.161,100,4.17,rain,,,31.1,28.9,233.9,1008,75,5.9,,,,,2009-03-29T06:46:13,2009-03-29T18:56:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-03-30,91.6,78.9,84,106.2,78.9,92,77.3,81.3,0,0,0,,,,20.8,18.2,215.1,1008,54.2,6.1,,,,,2009-03-30T06:45:44,2009-03-30T18:56:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
